date,open,high,low,close,volume
2024-10-29 01:13:05.348097,98.75,100.68422852778262,96.1058580944281,100.0,106250
2024-10-30 01:13:05.348097,100.0,102.80518026306727,99.61571610465921,102.25351039850167,113521
2024-10-31 01:13:05.348097,102.25351039850167,105.39474793242303,98.64430273938478,101.10665772144404,106840
2024-11-01 01:13:05.348097,101.10665772144404,103.05203146010126,95.20623922952781,97.92935410065014,113815
2024-11-02 01:13:05.348097,97.92935410065014,98.3573102514976,93.38312759035237,96.8426188215865,102276
2024-11-03 01:13:05.348097,96.8426188215865,98.63638935419041,93.86733030147427,97.14762554926544,98672
2024-11-04 01:13:05.348097,97.14762554926544,101.60758519197805,94.65426336870821,99.73511678594078,112672
2024-11-05 01:13:05.348097,99.73511678594078,102.80836401702648,96.11509915773489,100.30004168599802,103124
2024-11-06 01:13:05.348097,100.30004168599802,107.43716389404962,97.17415881759327,103.79764578709204,121285
2024-11-07 01:13:05.348097,103.79764578709204,108.1351915191538,100.9137997679395,105.4884695893171,113942
2024-11-08 01:13:05.348097,105.4884695893171,108.859629655547,103.5420200541986,105.00307262538898,107430
2024-11-09 01:13:05.348097,105.00307262538898,109.78522413835415,101.74688907635016,106.23443227663775,112391
2024-11-10 01:13:05.348097,106.23443227663775,108.0290873574347,101.34584890149442,104.70931229936282,112334
2024-11-11 01:13:05.348097,104.70931229936282,108.0426877209748,101.27318241161475,104.96528134856025,106245
2024-11-12 01:13:05.348097,104.96528134856025,108.690725154893,100.67092282789388,104.0792858393533,108509
2024-11-13 01:13:05.348097,104.0792858393533,108.07477052547672,103.72146559136283,108.06775394015315,128010
2024-11-14 01:13:05.348097,108.06775394015315,109.16555268144569,107.35779246615218,107.5591644263532,110102
2024-11-15 01:13:05.348097,107.5591644263532,111.05715330376898,107.00464315402446,107.08387691477617,109460
2024-11-16 01:13:05.348097,107.08387691477617,110.23653644520087,105.82718415951554,108.6000497368281,116180
2024-11-17 01:13:05.348097,108.6000497368281,110.22163885830764,104.46889285659735,107.85613207846202,111575
2024-11-18 01:13:05.348097,107.85613207846202,107.96145480381934,104.88756881433855,107.94877315701325,108411
2024-11-19 01:13:05.348097,107.94877315701325,110.48402739686428,101.93851257200862,103.05898701285231,127507
2024-11-20 01:13:05.348097,103.05898701285231,104.96860995571356,99.69590309587197,102.42311970450928,105602
2024-11-21 01:13:05.348097,102.42311970450928,105.42597059994416,96.33701789481921,98.86383326806528,116660
2024-11-22 01:13:05.348097,98.86383326806528,102.67529212958084,96.26407629153944,100.40065807349923,108084
2024-11-23 01:13:05.348097,100.40065807349923,100.67569015678349,98.03326531357628,99.02919758247617,105886
2024-11-24 01:13:05.348097,99.02919758247617,102.1841978362007,90.83044605902832,93.62780210556106,120634
2024-11-25 01:13:05.348097,93.62780210556106,96.88101457339691,86.04083899226949,87.09469813816344,119760
2024-11-26 01:13:05.348097,87.09469813816344,89.05667851525172,85.4310225276135,87.15640188022452,87464
2024-11-27 01:13:05.348097,87.15640188022452,89.99094894460188,83.16231349248388,85.23910248608114,94825
2024-11-28 01:13:05.348097,85.23910248608114,91.90862009343587,82.0182015492532,90.44845356597719,116495
2024-11-29 01:13:05.348097,90.44845356597719,90.59126695455014,88.11242782915515,89.0811661126244,95917
2024-11-30 01:13:05.348097,89.0811661126244,89.95424508088159,86.87768429822772,89.21044644738976,89856
2024-12-01 01:13:05.348097,89.21044644738976,93.02572576195851,88.51333178533847,91.69525104571325,104119
2024-12-02 01:13:05.348097,91.69525104571325,94.00996191142663,90.09769164397095,92.89224138132964,98877
2024-12-03 01:13:05.348097,92.89224138132964,96.60576283607432,89.67427766248083,93.80913903124598,98393
2024-12-04 01:13:05.348097,93.80913903124598,94.38747858852781,90.61971422463851,92.55220910788803,98836
2024-12-05 01:13:05.348097,92.55220910788803,96.68023148038012,92.41305773913386,93.92407369882619,100783
2024-12-06 01:13:05.348097,93.92407369882619,94.11452623598794,91.05237538194982,91.83670266013354,102273
2024-12-07 01:13:05.348097,91.83670266013354,93.69793470930112,87.96530155203992,90.64064425107271,96620
2024-12-08 01:13:05.348097,90.64064425107271,93.59400559635885,88.5852076254896,92.43618437481739,101413
2024-12-09 01:13:05.348097,92.43618437481739,94.11348023624014,91.910358451599,91.9284542889448,94467
2024-12-10 01:13:05.348097,91.9284542889448,95.68854198219822,88.68506356522356,95.58222719619825,113851
2024-12-11 01:13:05.348097,95.58222719619825,98.49813251188961,95.39506940652858,97.26566511706818,105682
2024-12-12 01:13:05.348097,97.26566511706818,104.17427776381552,95.69108363621878,101.8859493342423,124987
2024-12-13 01:13:05.348097,101.8859493342423,102.25173724734395,95.07605492898526,98.77033410425513,114348
